student_id,cgpa,overall_attendance,overall_assignment,sem1_mid1_avg,sem1_mid2_avg,sem1_asn_avg,sem1_att_avg,sem1_sgpa,sem2_mid1_avg,sem2_mid2_avg,sem2_asn_avg,sem2_att_avg,sem2_sgpa,sem3_mid1_avg,sem3_mid2_avg,sem3_asn_avg,sem3_att_avg,sem3_sgpa,sem4_mid1_avg,sem4_mid2_avg,sem4_asn_avg,sem4_att_avg,sem4_sgpa,sem5_mid1_avg,sem5_mid2_avg,sem5_asn_avg,sem5_att_avg,sem5_sgpa,sem6_mid1_avg,sem6_mid2_avg,sem6_asn_avg,sem6_att_avg,sem6_sgpa,risk_level
ML02655,0.19,0.39,0.5,0.358,0.325,0.4,0.5,1.07,0.233,0.227,0.56,0.56,0.0,0.307,0.313,0.48,0.48,0.0,0.267,0.24,0.52,0.6,0.0,0.25,0.142,0.45,0.4,0.0,0.26,0.293,0.56,0.56,0.0,High
ML02656,9.78,0.87,0.93,0.825,0.792,1.0,0.95,9.66,0.827,0.807,0.84,0.96,9.74,0.807,0.84,0.96,0.88,10.0,0.827,0.793,1.0,1.0,9.64,0.808,0.833,0.85,0.9,9.66,0.833,0.827,0.92,0.88,10.0,Low
ML02657,9.38,0.86,0.92,0.817,0.783,0.9,0.95,9.66,0.82,0.807,1.0,0.88,9.85,0.847,0.807,0.88,0.84,8.93,0.813,0.793,0.92,0.84,9.02,0.808,0.808,0.95,0.95,9.43,0.8,0.833,0.88,0.96,9.4,Low
ML02658,8.55,0.83,0.86,0.733,0.742,0.85,0.85,8.17,0.733,0.733,0.88,0.92,8.08,0.753,0.78,0.84,0.84,8.15,0.82,0.787,0.92,0.96,9.55,0.842,0.842,0.9,0.95,9.57,0.72,0.72,0.8,0.84,7.85,Low
ML02659,8.38,0.8,0.84,0.808,0.775,0.85,0.9,8.73,0.793,0.66,0.8,0.8,8.38,0.707,0.773,0.8,0.88,8.25,0.713,0.74,0.92,0.88,8.12,0.742,0.7,0.8,0.85,8.17,0.78,0.793,0.88,0.84,8.62,Low
ML02660,2.7,0.39,0.4,0.342,0.342,0.4,0.4,2.12,0.447,0.42,0.32,0.4,3.49,0.4,0.467,0.44,0.44,3.67,0.367,0.407,0.4,0.4,3.1,0.308,0.292,0.5,0.4,1.03,0.373,0.38,0.36,0.36,2.6,High
ML02661,7.62,0.68,0.71,0.667,0.658,0.7,0.65,7.71,0.667,0.62,0.76,0.72,6.92,0.713,0.707,0.72,0.72,8.1,0.707,0.713,0.64,0.64,7.71,0.725,0.7,0.75,0.65,8.09,0.687,0.6,0.68,0.68,7.25,Medium
ML02662,2.4,0.49,0.6,0.333,0.333,0.6,0.6,1.44,0.34,0.3,0.6,0.6,2.05,0.373,0.38,0.68,0.64,3.17,0.367,0.353,0.64,0.6,1.5,0.342,0.375,0.45,0.6,1.37,0.427,0.453,0.6,0.6,4.8,High
ML02663,9.21,0.88,0.92,0.783,0.808,0.95,0.95,9.27,0.827,0.813,0.96,1.0,9.54,0.78,0.78,0.92,1.0,9.4,0.78,0.8,0.92,0.92,8.71,0.792,0.783,0.8,0.85,8.94,0.8,0.773,0.96,1.0,9.4,Low
ML02664,9.42,0.88,0.95,0.792,0.808,0.9,0.95,9.66,0.78,0.807,1.0,0.96,9.38,0.813,0.8,1.0,1.0,9.7,0.78,0.793,0.88,0.96,8.93,0.8,0.8,1.0,0.95,9.31,0.793,0.833,0.92,0.88,9.55,Low
ML02665,6.09,0.64,0.74,0.508,0.458,0.8,0.7,4.85,0.487,0.507,0.76,0.76,5.85,0.507,0.493,0.8,0.8,6.0,0.647,0.653,0.72,0.8,6.81,0.617,0.583,0.65,0.75,6.77,0.58,0.493,0.72,0.64,6.33,Medium
ML02666,9.61,0.88,0.97,0.792,0.817,0.9,0.95,9.71,0.813,0.807,1.0,1.0,9.28,0.8,0.793,1.0,0.88,9.55,0.833,0.787,1.0,1.0,9.67,0.825,0.783,0.9,0.9,9.6,0.787,0.807,1.0,1.0,9.85,Low
ML02667,8.42,0.84,0.95,0.767,0.817,0.85,0.95,9.02,0.767,0.78,1.0,1.0,8.56,0.733,0.707,0.96,0.96,8.3,0.673,0.74,1.0,1.0,8.24,0.692,0.708,1.0,1.0,8.09,0.727,0.713,0.88,0.8,8.25,Low
ML02668,7.83,0.77,0.81,0.617,0.6,0.75,0.8,7.2,0.687,0.653,0.8,0.8,7.95,0.773,0.753,0.84,0.96,8.32,0.787,0.767,0.8,0.76,8.31,0.758,0.717,0.8,0.85,7.77,0.633,0.613,0.84,0.84,7.4,Medium
ML02669,9.51,0.9,0.99,0.842,0.817,1.0,1.0,9.66,0.807,0.8,0.96,0.92,9.33,0.807,0.793,1.0,1.0,9.53,0.827,0.78,1.0,1.0,9.31,0.8,0.783,0.95,1.0,9.17,0.82,0.807,1.0,1.0,10.0,Low
ML02670,8.73,0.86,0.97,0.733,0.717,0.95,0.9,8.39,0.8,0.78,1.0,1.0,9.21,0.74,0.687,0.96,0.92,8.07,0.807,0.793,1.0,0.96,8.98,0.808,0.733,0.95,1.0,8.6,0.793,0.78,0.96,1.0,9.15,Low
ML02671,9.71,0.88,0.94,0.808,0.8,0.95,1.0,9.51,0.8,0.813,0.92,0.88,10.0,0.787,0.8,0.96,1.0,9.55,0.807,0.82,1.0,1.0,9.86,0.792,0.742,0.95,0.95,9.83,0.853,0.78,0.88,0.92,9.55,Low
ML02672,9.62,0.83,0.86,0.817,0.808,0.8,0.85,9.85,0.813,0.793,0.8,0.8,9.64,0.813,0.767,0.8,0.8,9.7,0.8,0.833,0.92,0.92,9.52,0.767,0.825,0.9,0.85,9.43,0.8,0.8,0.92,0.88,9.55,Medium
ML02673,9.01,0.87,0.95,0.783,0.8,0.9,1.0,9.46,0.813,0.787,0.96,0.88,8.69,0.813,0.793,0.96,0.96,9.55,0.787,0.827,0.88,0.88,8.67,0.725,0.783,1.0,0.95,8.83,0.813,0.747,1.0,1.0,8.85,Low
ML02674,7.08,0.7,0.79,0.608,0.575,0.8,0.75,6.78,0.613,0.607,0.8,0.8,6.51,0.547,0.613,0.8,0.8,7.0,0.607,0.613,0.76,0.76,7.57,0.6,0.658,0.8,0.8,7.26,0.653,0.64,0.76,0.8,7.33,Medium
ML02675,6.94,0.69,0.78,0.592,0.642,0.8,0.8,7.0,0.553,0.587,0.8,0.84,6.74,0.687,0.653,0.72,0.8,7.17,0.633,0.56,0.88,0.8,6.86,0.567,0.567,0.75,0.75,6.83,0.6,0.607,0.72,0.64,7.0,Medium
ML02676,8.52,0.86,0.91,0.792,0.792,0.9,0.9,8.73,0.753,0.74,0.92,0.88,8.05,0.74,0.793,0.88,0.96,8.38,0.767,0.773,0.92,0.96,8.5,0.783,0.817,0.9,1.0,8.97,0.793,0.74,0.96,0.96,8.55,Low
ML02677,9.05,0.87,0.94,0.825,0.767,0.9,0.8,9.32,0.8,0.767,0.92,0.92,8.44,0.813,0.767,0.96,1.0,9.47,0.813,0.807,0.96,1.0,8.88,0.842,0.825,0.9,0.9,9.26,0.813,0.787,1.0,0.96,8.95,Low
ML02678,9.33,0.87,0.93,0.833,0.783,0.95,0.85,9.66,0.833,0.807,1.0,0.96,9.31,0.827,0.793,0.96,0.92,9.3,0.813,0.82,0.88,0.88,8.98,0.808,0.833,0.9,0.95,9.83,0.78,0.82,0.88,0.96,9.0,Medium
ML02679,9.27,0.84,0.86,0.825,0.833,0.85,0.8,9.32,0.78,0.793,0.8,0.84,8.97,0.807,0.8,0.92,0.92,9.55,0.793,0.813,0.84,0.92,9.38,0.8,0.808,0.85,0.8,9.6,0.773,0.813,0.88,0.92,8.85,Low
ML02680,9.56,0.86,0.94,0.842,0.792,0.85,0.95,9.8,0.807,0.8,0.96,0.88,9.38,0.827,0.8,0.96,0.92,9.7,0.84,0.82,0.88,0.84,9.57,0.833,0.858,1.0,0.85,9.83,0.82,0.807,1.0,0.96,9.1,Low
ML02681,9.05,0.84,0.87,0.808,0.808,0.85,0.95,9.2,0.753,0.78,0.88,0.8,8.9,0.8,0.787,0.92,0.92,9.0,0.8,0.78,0.84,0.88,9.48,0.85,0.825,0.8,0.85,9.26,0.793,0.767,0.92,0.88,8.45,Low
ML02682,9.14,0.88,0.96,0.767,0.8,1.0,1.0,8.66,0.753,0.78,0.88,0.92,8.77,0.807,0.8,1.0,1.0,9.55,0.727,0.767,1.0,1.0,8.71,0.767,0.817,0.95,0.95,9.34,0.82,0.827,0.96,0.96,9.85,Low
ML02683,7.11,0.73,0.81,0.65,0.658,0.8,0.8,7.05,0.673,0.753,0.8,0.8,7.59,0.58,0.567,0.84,0.8,6.7,0.6,0.58,0.8,0.8,6.67,0.608,0.65,0.8,0.95,7.66,0.66,0.667,0.84,0.84,7.1,Medium
ML02684,9.36,0.84,0.88,0.817,0.808,0.8,0.85,8.71,0.827,0.773,0.8,0.92,9.18,0.807,0.767,1.0,0.92,10.0,0.813,0.787,0.88,0.8,9.05,0.783,0.792,0.85,0.85,9.43,0.78,0.84,0.92,0.96,9.85,Low
ML02685,9.18,0.86,0.94,0.792,0.808,0.95,0.9,9.32,0.813,0.787,0.96,0.92,9.0,0.8,0.807,0.96,1.0,9.55,0.793,0.813,0.96,0.96,8.86,0.775,0.808,0.95,0.9,9.26,0.807,0.787,0.84,0.88,9.1,Low
ML02686,8.51,0.83,0.92,0.8,0.792,1.0,0.95,8.73,0.747,0.713,0.84,0.84,7.92,0.793,0.787,0.92,0.88,8.62,0.753,0.727,0.84,0.92,9.0,0.8,0.783,0.95,0.9,8.86,0.727,0.713,1.0,0.96,7.95,Low
ML02687,7.57,0.73,0.81,0.642,0.7,0.8,0.8,8.0,0.68,0.613,0.76,0.72,7.44,0.66,0.693,0.88,0.84,7.38,0.647,0.66,0.8,0.8,7.38,0.717,0.708,0.85,0.8,7.51,0.653,0.647,0.76,0.8,7.67,Medium
ML02688,6.99,0.7,0.79,0.633,0.692,0.8,0.85,7.15,0.673,0.58,0.8,0.8,7.28,0.62,0.687,0.76,0.68,6.92,0.64,0.593,0.8,0.76,7.0,0.617,0.608,0.85,0.8,6.94,0.647,0.607,0.72,0.76,6.62,Medium
ML02689,9.57,0.9,0.99,0.8,0.833,0.95,0.95,9.8,0.793,0.787,1.0,1.0,9.59,0.807,0.827,1.0,1.0,9.7,0.813,0.78,1.0,1.0,9.26,0.792,0.808,1.0,1.0,9.34,0.827,0.833,1.0,1.0,9.7,Low
ML02690,6.56,0.66,0.74,0.617,0.625,0.75,0.8,6.93,0.487,0.467,0.76,0.72,5.51,0.627,0.667,0.8,0.8,7.08,0.553,0.54,0.68,0.72,5.67,0.6,0.608,0.75,0.8,7.34,0.633,0.6,0.72,0.64,6.92,High
ML02691,6.59,0.68,0.76,0.575,0.467,0.8,0.8,6.2,0.6,0.64,0.72,0.72,6.64,0.527,0.553,0.72,0.8,6.4,0.6,0.567,0.76,0.8,6.74,0.675,0.65,0.8,0.8,7.17,0.58,0.56,0.8,0.8,6.47,Medium
ML02692,7.65,0.76,0.83,0.733,0.733,0.85,0.85,8.24,0.68,0.713,0.92,0.88,7.56,0.62,0.687,0.8,0.84,7.45,0.667,0.667,0.8,0.88,7.57,0.608,0.558,0.8,0.85,7.09,0.673,0.7,0.8,0.84,7.92,Medium
ML02693,5.11,0.56,0.64,0.392,0.425,0.65,0.6,4.2,0.493,0.56,0.6,0.6,6.0,0.453,0.48,0.72,0.72,4.78,0.467,0.48,0.64,0.64,4.52,0.45,0.508,0.65,0.6,5.6,0.547,0.54,0.6,0.6,5.7,High
ML02694,6.31,0.66,0.76,0.575,0.608,0.85,0.8,6.51,0.653,0.627,0.68,0.72,6.85,0.553,0.527,0.72,0.76,5.92,0.58,0.54,0.8,0.76,6.33,0.558,0.583,0.8,0.75,6.4,0.453,0.493,0.76,0.72,5.85,Medium
ML02695,9.62,0.82,0.83,0.85,0.775,0.8,0.8,9.41,0.813,0.793,0.8,0.8,9.1,0.813,0.82,0.96,0.88,10.0,0.833,0.793,0.8,0.8,9.71,0.842,0.8,0.8,0.9,9.83,0.807,0.827,0.8,0.8,9.7,Low
ML02696,9.36,0.87,0.96,0.783,0.808,0.95,0.95,9.29,0.82,0.807,1.0,0.92,9.33,0.793,0.853,0.88,0.96,9.25,0.807,0.827,1.0,0.96,9.36,0.817,0.8,0.9,0.8,9.6,0.82,0.82,1.0,0.96,9.38,Low
ML02697,9.55,0.88,0.99,0.825,0.833,1.0,1.0,9.8,0.807,0.8,1.0,0.96,9.69,0.833,0.767,0.96,0.88,9.7,0.82,0.82,1.0,1.0,9.38,0.783,0.808,1.0,1.0,9.77,0.78,0.82,0.96,0.92,9.0,Low
ML02698,4.78,0.49,0.49,0.517,0.525,0.5,0.5,5.71,0.5,0.533,0.48,0.48,6.36,0.46,0.467,0.6,0.56,3.23,0.387,0.387,0.52,0.56,2.83,0.408,0.425,0.4,0.5,5.11,0.533,0.547,0.4,0.44,5.62,High
ML02699,9.56,0.84,0.81,0.833,0.825,0.8,0.95,9.8,0.813,0.813,0.8,0.88,9.44,0.813,0.807,0.8,0.8,9.4,0.807,0.8,0.84,0.88,9.67,0.825,0.8,0.85,0.85,9.66,0.793,0.78,0.8,0.84,9.4,Medium
ML02700,9.08,0.88,0.96,0.833,0.817,0.9,0.95,8.8,0.78,0.76,1.0,1.0,8.69,0.8,0.8,0.96,0.92,9.55,0.853,0.787,0.92,0.88,9.38,0.775,0.8,0.95,1.0,8.74,0.807,0.8,1.0,1.0,9.25,Medium
ML02701,9.0,0.86,0.92,0.817,0.783,0.9,1.0,9.41,0.793,0.773,0.92,0.84,8.33,0.827,0.813,0.96,0.88,9.32,0.813,0.773,0.96,1.0,8.93,0.775,0.775,0.9,1.0,8.83,0.78,0.78,0.88,0.92,9.15,Low
ML02702,8.59,0.86,0.97,0.8,0.783,0.9,0.9,8.95,0.74,0.76,1.0,1.0,8.38,0.807,0.78,0.92,0.92,8.88,0.687,0.733,1.0,1.0,8.02,0.742,0.742,1.0,1.0,8.74,0.767,0.747,1.0,1.0,8.62,Low
ML02703,4.06,0.5,0.56,0.35,0.292,0.45,0.5,1.85,0.407,0.4,0.52,0.6,5.38,0.48,0.507,0.6,0.6,5.7,0.393,0.307,0.6,0.6,2.6,0.483,0.408,0.65,0.6,3.69,0.453,0.447,0.52,0.6,5.25,High
ML02704,9.47,0.84,0.92,0.792,0.792,0.95,0.95,9.46,0.813,0.793,0.88,0.8,9.44,0.8,0.813,0.88,0.96,9.55,0.78,0.787,0.92,0.84,9.24,0.775,0.817,0.95,0.85,9.43,0.767,0.78,0.96,1.0,9.7,Low
ML02705,3.73,0.53,0.67,0.383,0.408,0.65,0.6,4.85,0.353,0.38,0.6,0.6,2.62,0.46,0.4,0.68,0.6,2.85,0.48,0.4,0.68,0.68,4.33,0.483,0.45,0.65,0.7,4.74,0.387,0.413,0.76,0.72,3.0,High
ML02706,7.07,0.71,0.84,0.667,0.725,0.85,0.8,7.29,0.627,0.647,0.92,0.8,7.26,0.58,0.54,0.8,0.76,6.85,0.627,0.527,0.88,0.92,6.81,0.542,0.517,0.8,0.8,6.6,0.647,0.713,0.8,0.8,7.55,Medium
ML02707,8.63,0.81,0.88,0.833,0.85,0.9,0.85,9.12,0.713,0.693,0.84,0.8,7.69,0.76,0.733,0.92,0.88,8.47,0.76,0.8,0.92,0.84,9.1,0.7,0.767,0.85,0.9,8.4,0.78,0.76,0.84,0.88,8.93,Low
ML02708,7.05,0.72,0.83,0.633,0.675,0.8,0.8,7.2,0.593,0.58,0.8,0.8,6.69,0.673,0.713,0.96,0.88,7.7,0.633,0.64,0.8,0.8,7.24,0.533,0.583,0.75,0.8,6.51,0.633,0.527,0.84,0.84,6.85,Medium
ML02709,6.58,0.67,0.78,0.658,0.642,0.65,0.7,7.07,0.513,0.473,0.8,0.8,6.0,0.627,0.62,0.76,0.76,6.85,0.553,0.507,0.84,0.8,6.02,0.55,0.558,0.75,0.75,6.26,0.6,0.633,0.84,0.8,7.22,High
ML02710,9.21,0.88,0.98,0.792,0.775,0.95,0.9,8.85,0.773,0.8,0.96,1.0,9.59,0.8,0.793,1.0,0.96,9.07,0.813,0.82,0.96,0.96,9.24,0.825,0.783,1.0,1.0,8.74,0.8,0.813,1.0,1.0,9.7,Low
ML02711,6.35,0.64,0.75,0.525,0.508,0.8,0.7,6.12,0.533,0.507,0.72,0.68,5.69,0.593,0.593,0.68,0.72,7.0,0.513,0.433,0.76,0.8,6.1,0.583,0.617,0.75,0.7,6.51,0.633,0.593,0.8,0.72,6.7,High
ML02712,9.0,0.86,0.94,0.817,0.808,1.0,0.95,9.34,0.793,0.767,0.96,0.92,8.62,0.813,0.8,0.88,0.88,9.55,0.787,0.773,0.96,0.96,8.67,0.767,0.783,0.95,0.95,8.43,0.853,0.807,0.92,0.88,9.3,Low
ML02713,7.53,0.74,0.84,0.683,0.725,0.8,0.85,8.27,0.747,0.707,0.88,0.84,8.21,0.62,0.653,0.8,0.8,6.88,0.667,0.74,0.8,0.84,7.79,0.567,0.608,0.95,0.85,6.77,0.613,0.6,0.8,0.8,7.17,Medium
ML02714,9.71,0.84,0.84,0.825,0.8,0.9,0.8,9.8,0.807,0.833,0.84,0.88,9.69,0.84,0.827,0.8,0.88,9.4,0.813,0.8,0.84,0.92,9.86,0.817,0.842,0.8,0.8,9.83,0.787,0.833,0.84,0.84,9.7,Medium
ML02715,9.67,0.89,0.94,0.842,0.85,1.0,1.0,9.32,0.827,0.833,0.88,1.0,10.0,0.807,0.807,1.0,0.88,9.55,0.813,0.847,0.92,1.0,9.57,0.833,0.817,0.85,0.85,9.77,0.853,0.8,1.0,1.0,9.85,Low
ML02716,1.72,0.41,0.45,0.4,0.442,0.4,0.4,2.95,0.3,0.347,0.56,0.52,1.23,0.34,0.273,0.4,0.44,0.0,0.393,0.373,0.4,0.44,2.36,0.367,0.342,0.5,0.45,0.34,0.387,0.407,0.44,0.44,3.2,High
ML02717,3.59,0.46,0.49,0.442,0.408,0.45,0.5,3.63,0.34,0.387,0.48,0.44,2.38,0.42,0.413,0.44,0.56,4.17,0.4,0.333,0.52,0.52,1.74,0.458,0.45,0.45,0.45,5.69,0.44,0.493,0.56,0.52,4.28,Medium
ML02718,6.58,0.67,0.72,0.6,0.675,0.8,0.8,7.12,0.56,0.553,0.64,0.8,6.26,0.6,0.62,0.76,0.64,6.85,0.533,0.593,0.64,0.76,6.31,0.658,0.667,0.7,0.65,6.83,0.527,0.573,0.8,0.8,6.15,High
ML02719,7.74,0.71,0.73,0.708,0.783,0.7,0.7,8.05,0.673,0.66,0.8,0.8,7.49,0.713,0.733,0.64,0.68,7.78,0.74,0.713,0.68,0.72,8.24,0.7,0.725,0.8,0.75,7.77,0.62,0.613,0.76,0.64,7.1,Low
ML02720,9.42,0.85,0.94,0.75,0.783,0.95,0.95,9.61,0.827,0.787,0.88,0.92,9.18,0.807,0.813,0.96,0.92,9.25,0.813,0.793,0.96,0.88,9.57,0.833,0.825,1.0,0.95,9.34,0.793,0.78,0.92,0.84,9.55,Medium
ML02721,0.42,0.34,0.42,0.292,0.2,0.5,0.4,0.0,0.367,0.4,0.36,0.4,2.15,0.247,0.247,0.48,0.4,0.0,0.313,0.36,0.4,0.4,0.38,0.242,0.292,0.4,0.3,0.0,0.253,0.253,0.4,0.4,0.0,High
ML02722,0.0,0.4,0.55,0.175,0.242,0.55,0.6,0.0,0.24,0.32,0.52,0.52,0.0,0.22,0.26,0.52,0.52,0.0,0.227,0.273,0.56,0.52,0.0,0.25,0.3,0.55,0.45,0.0,0.3,0.327,0.6,0.6,0.0,High
ML02723,9.04,0.86,0.94,0.783,0.8,0.9,0.8,9.32,0.787,0.793,1.0,0.92,9.26,0.773,0.827,0.92,0.96,8.95,0.793,0.773,1.0,0.96,8.74,0.783,0.8,0.95,0.95,9.09,0.78,0.76,0.84,0.96,8.93,Low
ML02724,8.75,0.85,0.89,0.75,0.733,0.85,0.85,8.71,0.807,0.813,0.88,0.96,8.64,0.78,0.827,0.92,0.88,8.95,0.8,0.773,0.8,0.92,8.67,0.75,0.783,1.0,0.95,8.31,0.807,0.813,0.92,0.92,9.15,Low
ML02725,8.68,0.85,0.89,0.833,0.808,0.85,0.85,9.07,0.773,0.793,0.84,0.92,8.79,0.827,0.807,1.0,0.96,9.32,0.807,0.753,0.88,0.88,8.24,0.742,0.817,0.85,0.9,8.0,0.76,0.787,0.92,0.96,8.6,Low
ML02726,7.56,0.68,0.73,0.608,0.642,0.7,0.7,7.8,0.673,0.713,0.76,0.68,7.9,0.573,0.647,0.76,0.76,7.22,0.633,0.687,0.72,0.72,7.67,0.658,0.667,0.75,0.8,7.57,0.627,0.553,0.68,0.72,7.17,Medium
ML02727,2.99,0.49,0.61,0.35,0.233,0.55,0.6,0.78,0.367,0.487,0.6,0.6,4.46,0.427,0.36,0.6,0.6,4.08,0.327,0.293,0.68,0.64,1.74,0.367,0.358,0.6,0.6,1.54,0.38,0.48,0.64,0.64,5.3,High
ML02728,8.77,0.83,0.94,0.85,0.808,0.9,0.85,9.17,0.787,0.827,0.92,0.88,8.74,0.78,0.767,1.0,0.88,8.85,0.76,0.767,0.96,0.88,8.81,0.75,0.767,0.95,0.85,8.43,0.747,0.687,0.88,1.0,8.55,Low
ML02729,9.59,0.88,0.94,0.833,0.833,0.85,0.95,9.85,0.767,0.793,1.0,1.0,9.59,0.813,0.793,0.96,0.92,9.7,0.833,0.793,0.96,1.0,9.57,0.8,0.825,0.9,0.9,9.49,0.813,0.78,0.96,0.96,9.32,Low
ML02730,9.59,0.89,0.96,0.817,0.775,1.0,0.95,9.61,0.833,0.84,0.96,1.0,9.38,0.813,0.82,1.0,0.96,9.55,0.787,0.82,0.84,0.96,9.71,0.817,0.775,1.0,1.0,9.77,0.82,0.807,0.96,0.92,9.55,Low
ML02731,7.32,0.74,0.81,0.633,0.567,0.9,0.85,6.76,0.68,0.72,0.8,0.84,7.85,0.613,0.607,0.8,0.8,7.08,0.687,0.713,0.76,0.72,7.5,0.592,0.675,0.85,0.9,7.26,0.66,0.667,0.8,0.84,7.47,High
ML02732,9.56,0.87,0.96,0.783,0.792,0.9,0.85,8.98,0.807,0.82,0.96,0.96,9.64,0.827,0.82,1.0,0.96,9.55,0.793,0.813,0.96,0.92,9.43,0.8,0.767,1.0,0.95,10.0,0.8,0.793,0.96,1.0,9.85,Low
ML02733,9.53,0.84,0.88,0.858,0.808,0.95,0.8,9.61,0.8,0.807,0.84,0.84,9.08,0.827,0.827,0.92,0.88,9.7,0.813,0.82,0.88,0.88,9.57,0.817,0.8,0.9,1.0,9.66,0.787,0.82,0.8,0.8,9.55,Low
ML02734,6.73,0.68,0.74,0.667,0.583,0.75,0.7,7.24,0.62,0.52,0.76,0.8,6.49,0.607,0.613,0.8,0.84,6.53,0.48,0.507,0.64,0.72,6.24,0.567,0.658,0.75,0.8,6.97,0.607,0.6,0.76,0.76,6.95,Medium
ML02735,9.32,0.85,0.88,0.792,0.783,0.9,0.9,9.2,0.78,0.787,0.92,0.92,9.18,0.807,0.793,0.88,0.84,9.03,0.813,0.82,0.8,0.92,9.24,0.742,0.775,0.9,0.95,9.43,0.82,0.787,0.88,0.96,9.85,Low
ML02736,7.07,0.72,0.76,0.617,0.625,0.7,0.75,6.98,0.587,0.587,0.8,0.84,6.28,0.627,0.593,0.72,0.76,6.47,0.647,0.687,0.76,0.8,7.57,0.717,0.783,0.75,0.8,7.6,0.667,0.727,0.8,0.8,7.55,Medium
ML02737,9.03,0.87,0.95,0.767,0.758,0.95,0.95,8.85,0.82,0.787,0.96,0.92,8.97,0.84,0.78,0.92,0.88,9.4,0.82,0.78,1.0,1.0,9.52,0.817,0.792,0.9,0.85,8.49,0.793,0.82,0.96,1.0,8.88,Low
ML02738,7.47,0.71,0.74,0.65,0.7,0.75,0.75,7.68,0.6,0.547,0.76,0.64,7.0,0.74,0.72,0.8,0.8,7.55,0.693,0.687,0.8,0.8,7.64,0.642,0.683,0.7,0.75,7.26,0.713,0.647,0.64,0.8,7.62,Medium
ML02739,9.78,0.87,0.98,0.783,0.775,1.0,1.0,9.66,0.813,0.8,1.0,0.96,9.69,0.827,0.813,1.0,0.92,9.85,0.82,0.793,1.0,1.0,9.67,0.808,0.808,0.95,1.0,9.83,0.82,0.8,0.92,0.8,10.0,Low
ML02740,9.59,0.85,0.9,0.842,0.8,0.95,0.9,9.66,0.8,0.78,0.92,0.92,9.79,0.8,0.813,0.96,0.96,9.55,0.807,0.787,0.92,0.88,9.38,0.842,0.817,0.85,0.8,9.6,0.813,0.827,0.8,0.88,9.55,Medium
ML02741,2.37,0.42,0.44,0.342,0.342,0.45,0.55,3.2,0.367,0.373,0.4,0.52,2.13,0.413,0.373,0.44,0.4,2.45,0.347,0.347,0.44,0.48,1.33,0.258,0.325,0.45,0.4,1.03,0.413,0.387,0.44,0.56,3.92,High
ML02742,7.17,0.71,0.76,0.617,0.575,0.75,0.75,6.66,0.693,0.667,0.8,0.8,7.64,0.667,0.66,0.8,0.8,7.55,0.64,0.653,0.76,0.8,7.21,0.717,0.708,0.8,0.8,7.31,0.547,0.547,0.68,0.72,6.7,Medium
ML02743,9.46,0.86,0.96,0.775,0.8,0.95,0.95,9.66,0.827,0.82,0.96,1.0,9.05,0.827,0.793,0.88,0.84,9.55,0.827,0.82,0.96,0.88,9.52,0.808,0.825,1.0,0.9,9.6,0.807,0.807,1.0,0.88,9.4,Low
ML02744,9.4,0.84,0.89,0.8,0.817,0.8,0.8,9.46,0.813,0.813,0.88,0.96,9.08,0.813,0.813,0.92,0.84,9.55,0.807,0.807,0.84,0.84,9.24,0.783,0.808,1.0,0.9,9.51,0.813,0.8,0.88,0.88,9.55,Low
ML02745,6.38,0.68,0.79,0.558,0.575,0.75,0.6,6.51,0.587,0.593,0.8,0.84,6.44,0.587,0.58,0.8,0.88,6.38,0.6,0.56,0.8,0.8,6.4,0.567,0.55,0.7,0.8,5.86,0.613,0.527,0.84,0.8,6.62,Medium
ML02746,0.83,0.37,0.44,0.242,0.275,0.45,0.45,0.0,0.293,0.233,0.48,0.44,0.0,0.36,0.32,0.4,0.4,2.05,0.38,0.32,0.52,0.44,2.05,0.242,0.258,0.4,0.45,0.0,0.36,0.32,0.4,0.4,0.7,Medium
ML02747,0.64,0.36,0.41,0.333,0.358,0.4,0.4,1.76,0.287,0.353,0.4,0.4,0.0,0.373,0.367,0.4,0.4,1.4,0.293,0.26,0.44,0.4,0.0,0.267,0.283,0.4,0.4,0.0,0.28,0.313,0.4,0.4,0.6,Medium
ML02748,8.86,0.85,0.91,0.758,0.775,0.95,0.95,9.34,0.787,0.8,0.84,0.96,9.26,0.787,0.793,0.92,0.92,8.93,0.8,0.807,0.88,0.92,8.76,0.775,0.725,0.95,0.9,8.6,0.733,0.78,0.96,0.92,8.25,Low
ML02749,5.61,0.58,0.66,0.558,0.558,0.8,0.75,6.39,0.467,0.453,0.6,0.68,5.38,0.433,0.44,0.6,0.64,5.1,0.56,0.52,0.6,0.6,6.17,0.442,0.375,0.7,0.65,4.23,0.527,0.52,0.72,0.68,6.17,High
ML02750,3.7,0.49,0.56,0.425,0.517,0.6,0.6,4.44,0.427,0.44,0.56,0.6,5.44,0.38,0.407,0.6,0.6,4.85,0.393,0.393,0.52,0.52,2.43,0.258,0.333,0.55,0.55,1.37,0.427,0.4,0.52,0.6,3.45,High
ML02751,6.51,0.69,0.82,0.658,0.617,0.8,0.9,7.12,0.547,0.547,0.84,0.8,6.33,0.58,0.573,0.8,0.8,6.33,0.54,0.507,0.8,0.76,5.93,0.583,0.483,0.85,0.8,6.4,0.64,0.56,0.84,0.8,6.92,Medium
