student_id,cgpa,overall_attendance,overall_assignment,sem1_mid1_avg,sem1_mid2_avg,sem1_asn_avg,sem1_att_avg,sem1_sgpa,sem2_mid1_avg,sem2_mid2_avg,sem2_asn_avg,sem2_att_avg,sem2_sgpa,sem3_mid1_avg,sem3_mid2_avg,sem3_asn_avg,sem3_att_avg,sem3_sgpa,sem4_mid1_avg,sem4_mid2_avg,sem4_asn_avg,sem4_att_avg,sem4_sgpa,sem5_mid1_avg,sem5_mid2_avg,sem5_asn_avg,sem5_att_avg,sem5_sgpa,sem6_mid1_avg,sem6_mid2_avg,sem6_asn_avg,sem6_att_avg,sem6_sgpa,risk_level
ML02075,7.99,0.74,0.76,0.783,0.733,0.7,0.7,8.46,0.66,0.68,0.8,0.8,7.74,0.673,0.66,0.72,0.8,7.47,0.753,0.733,0.8,0.8,8.43,0.717,0.692,0.8,0.75,7.91,0.693,0.7,0.76,0.8,7.85,Medium
ML02076,8.16,0.83,0.91,0.658,0.717,1.0,0.85,7.98,0.76,0.72,0.92,0.92,8.31,0.713,0.72,0.88,0.92,8.32,0.72,0.727,0.84,0.92,8.31,0.725,0.733,0.9,1.0,7.77,0.767,0.793,0.96,0.96,8.22,Low
ML02077,1.86,0.41,0.46,0.383,0.383,0.5,0.4,2.22,0.3,0.34,0.48,0.48,1.18,0.413,0.407,0.52,0.52,4.42,0.407,0.373,0.4,0.44,1.79,0.35,0.358,0.45,0.4,1.03,0.32,0.307,0.44,0.48,0.4,High
ML02078,9.39,0.89,0.96,0.808,0.8,1.0,1.0,9.46,0.82,0.807,0.96,0.92,8.85,0.84,0.793,0.88,1.0,9.85,0.78,0.813,1.0,1.0,9.57,0.817,0.792,1.0,1.0,9.26,0.82,0.78,0.96,0.92,9.32,Low
ML02079,9.19,0.85,0.88,0.808,0.767,0.85,0.95,9.22,0.793,0.793,0.84,0.92,8.92,0.773,0.807,0.92,0.84,9.15,0.8,0.82,0.92,0.88,9.24,0.775,0.817,0.9,0.95,9.09,0.787,0.793,0.84,0.88,9.53,Medium
ML02080,4.48,0.53,0.58,0.483,0.525,0.6,0.65,5.46,0.473,0.46,0.52,0.6,5.18,0.433,0.36,0.6,0.6,4.1,0.447,0.407,0.6,0.64,3.07,0.383,0.45,0.7,0.6,3.69,0.54,0.473,0.48,0.56,5.33,Medium
ML02081,8.38,0.77,0.79,0.767,0.808,0.8,0.8,8.85,0.707,0.66,0.72,0.76,7.85,0.82,0.78,0.84,0.84,8.4,0.787,0.753,0.8,0.8,8.74,0.75,0.7,0.75,0.75,8.09,0.753,0.773,0.8,0.8,8.25,Medium
ML02082,9.13,0.86,0.92,0.825,0.792,0.85,0.95,9.44,0.8,0.807,0.84,0.92,9.74,0.773,0.747,0.96,0.88,8.88,0.8,0.787,1.0,1.0,8.79,0.792,0.783,0.9,0.95,9.17,0.8,0.807,0.96,0.88,8.8,Low
ML02083,8.68,0.84,0.89,0.792,0.8,0.85,0.8,8.71,0.8,0.773,0.92,0.96,8.85,0.833,0.787,0.88,0.84,8.72,0.78,0.8,1.0,1.0,9.24,0.75,0.783,0.85,0.85,8.6,0.68,0.747,0.84,0.92,7.92,Medium
ML02084,9.03,0.85,0.92,0.792,0.792,0.85,0.8,9.24,0.793,0.807,1.0,1.0,9.0,0.773,0.78,0.88,0.96,8.85,0.813,0.787,0.96,0.92,9.07,0.817,0.833,1.0,0.9,9.17,0.807,0.753,0.84,0.8,8.85,Medium
ML02085,8.92,0.86,0.89,0.792,0.817,1.0,1.0,9.12,0.847,0.787,0.96,0.96,9.59,0.8,0.793,0.84,0.84,8.62,0.767,0.753,0.84,1.0,8.86,0.783,0.8,0.9,0.85,8.91,0.773,0.787,0.8,0.88,8.4,Low
ML02086,8.97,0.86,0.91,0.783,0.792,0.95,0.95,9.2,0.82,0.793,0.96,0.88,9.05,0.8,0.8,0.84,0.88,9.0,0.8,0.787,0.84,0.88,8.38,0.775,0.758,0.9,0.95,8.83,0.787,0.827,0.96,1.0,9.4,Low
ML02087,8.9,0.86,0.9,0.783,0.817,0.95,0.95,8.66,0.793,0.793,1.0,1.0,9.41,0.827,0.767,0.84,0.92,9.4,0.773,0.78,0.88,0.88,8.57,0.775,0.792,0.9,1.0,8.43,0.78,0.767,0.84,0.8,8.93,Low
ML02088,7.59,0.74,0.82,0.7,0.75,0.85,0.8,8.24,0.68,0.64,0.84,0.8,7.9,0.62,0.633,0.8,0.92,7.15,0.6,0.64,0.8,0.8,7.07,0.65,0.683,0.9,0.8,7.66,0.707,0.673,0.76,0.8,7.55,Medium
ML02089,8.96,0.81,0.86,0.783,0.708,0.85,0.8,8.32,0.807,0.8,0.84,0.84,8.85,0.773,0.76,0.88,0.8,8.7,0.76,0.753,0.88,0.92,8.86,0.792,0.833,0.8,0.8,9.77,0.807,0.84,0.92,0.88,9.4,Low
ML02090,4.03,0.47,0.49,0.467,0.4,0.45,0.5,5.2,0.353,0.393,0.4,0.4,0.77,0.54,0.54,0.4,0.44,5.47,0.413,0.407,0.56,0.56,3.95,0.442,0.425,0.5,0.5,3.43,0.513,0.467,0.6,0.52,5.17,High
ML02091,0.95,0.49,0.63,0.342,0.383,0.65,0.65,2.0,0.347,0.34,0.64,0.68,0.0,0.267,0.267,0.6,0.6,0.0,0.34,0.347,0.64,0.6,3.12,0.275,0.308,0.6,0.65,0.0,0.34,0.327,0.64,0.72,0.3,Medium
ML02092,9.14,0.88,0.96,0.792,0.833,1.0,1.0,9.44,0.807,0.787,1.0,0.92,9.33,0.8,0.76,1.0,1.0,9.0,0.793,0.793,0.84,0.92,8.88,0.817,0.742,1.0,0.95,8.83,0.787,0.787,0.92,1.0,9.32,Low
ML02093,8.86,0.86,0.9,0.775,0.75,0.9,1.0,8.32,0.753,0.8,0.92,0.96,8.49,0.82,0.793,0.88,0.88,9.25,0.76,0.74,0.92,0.92,8.55,0.783,0.817,0.95,1.0,9.43,0.853,0.807,0.84,0.88,9.25,Low
ML02094,4.56,0.47,0.44,0.442,0.392,0.4,0.4,2.8,0.553,0.5,0.4,0.48,5.54,0.48,0.513,0.44,0.52,4.8,0.493,0.46,0.48,0.48,5.29,0.525,0.458,0.55,0.45,4.34,0.433,0.393,0.4,0.44,4.58,High
ML02095,7.88,0.75,0.79,0.717,0.708,0.75,0.8,7.93,0.647,0.647,0.72,0.8,7.38,0.653,0.62,0.8,0.76,7.4,0.747,0.74,0.88,0.84,8.24,0.808,0.742,0.8,0.8,8.26,0.76,0.72,0.76,0.76,8.07,Medium
ML02096,9.55,0.85,0.88,0.842,0.825,1.0,1.0,9.51,0.833,0.807,0.92,0.92,9.54,0.807,0.787,0.8,0.92,9.55,0.78,0.793,0.8,0.8,9.57,0.758,0.817,0.8,0.8,9.43,0.813,0.8,0.96,0.96,9.7,Low
ML02097,6.37,0.64,0.69,0.517,0.617,0.75,0.75,6.07,0.613,0.693,0.68,0.64,6.87,0.52,0.527,0.68,0.76,6.47,0.58,0.52,0.68,0.76,6.52,0.508,0.483,0.7,0.7,5.91,0.553,0.54,0.68,0.68,6.3,Medium
ML02098,3.29,0.46,0.53,0.408,0.3,0.55,0.55,3.39,0.427,0.427,0.6,0.56,4.87,0.507,0.407,0.56,0.52,4.2,0.427,0.393,0.52,0.48,2.83,0.333,0.442,0.55,0.6,2.06,0.367,0.373,0.4,0.44,2.27,High
ML02099,7.87,0.74,0.78,0.675,0.65,0.8,0.8,7.66,0.74,0.673,0.76,0.8,8.1,0.74,0.787,0.8,0.72,8.47,0.68,0.613,0.76,0.76,7.45,0.65,0.742,0.75,0.75,7.77,0.747,0.733,0.8,0.8,7.78,Medium
ML02100,6.99,0.66,0.68,0.675,0.608,0.65,0.7,7.39,0.693,0.653,0.68,0.68,7.67,0.6,0.56,0.64,0.68,6.7,0.653,0.62,0.64,0.68,6.88,0.658,0.683,0.75,0.7,7.2,0.593,0.56,0.72,0.72,6.15,Medium
ML02101,9.54,0.88,0.99,0.825,0.817,1.0,0.95,9.56,0.833,0.807,1.0,0.96,10.0,0.833,0.793,1.0,1.0,9.7,0.807,0.76,0.96,0.92,9.36,0.783,0.767,1.0,1.0,9.17,0.78,0.82,1.0,0.92,9.4,Low
ML02102,4.73,0.5,0.54,0.475,0.492,0.5,0.55,5.98,0.48,0.5,0.4,0.48,4.41,0.387,0.387,0.48,0.6,3.17,0.42,0.433,0.6,0.56,3.81,0.433,0.442,0.6,0.55,5.66,0.48,0.413,0.64,0.6,5.45,High
ML02103,6.42,0.68,0.8,0.508,0.583,0.9,0.85,6.32,0.613,0.6,0.76,0.76,6.72,0.607,0.62,0.88,0.84,6.7,0.487,0.54,0.8,0.8,5.81,0.55,0.583,0.75,0.75,6.0,0.593,0.6,0.72,0.68,6.95,Medium
ML02104,9.41,0.89,0.96,0.8,0.817,0.95,0.9,9.39,0.793,0.8,1.0,1.0,9.79,0.807,0.773,1.0,1.0,8.7,0.807,0.827,1.0,0.96,9.52,0.85,0.808,0.85,0.95,9.49,0.833,0.807,0.96,0.96,9.55,Medium
ML02105,7.77,0.76,0.85,0.608,0.692,0.8,0.85,7.1,0.72,0.74,0.92,0.8,8.38,0.7,0.647,0.92,0.88,7.7,0.647,0.687,0.88,0.8,7.76,0.75,0.692,0.75,0.8,7.6,0.72,0.733,0.8,0.84,8.07,Medium
ML02106,6.66,0.66,0.74,0.575,0.583,0.75,0.7,6.66,0.633,0.627,0.8,0.8,6.85,0.633,0.54,0.8,0.76,6.95,0.52,0.507,0.68,0.72,6.02,0.583,0.592,0.65,0.75,6.74,0.56,0.6,0.76,0.72,6.78,Medium
ML02107,8.67,0.85,0.93,0.783,0.8,0.85,0.95,8.61,0.8,0.807,0.96,0.84,9.13,0.78,0.78,0.92,0.96,9.4,0.707,0.66,0.92,0.92,7.71,0.708,0.708,1.0,0.95,8.09,0.813,0.727,0.92,1.0,9.07,Low
ML02108,9.44,0.85,0.87,0.825,0.767,0.85,0.95,9.07,0.807,0.787,0.84,0.88,9.49,0.787,0.76,0.88,0.84,9.55,0.82,0.8,0.88,0.92,9.71,0.817,0.808,0.9,0.8,9.43,0.82,0.82,0.88,1.0,9.4,Low
ML02109,9.32,0.89,0.97,0.808,0.8,1.0,1.0,9.63,0.76,0.807,0.96,1.0,8.54,0.807,0.8,1.0,1.0,9.07,0.813,0.8,0.88,0.84,9.52,0.833,0.808,1.0,1.0,9.77,0.82,0.787,1.0,1.0,9.4,Low
ML02110,8.73,0.85,0.95,0.767,0.783,1.0,0.95,9.29,0.727,0.68,0.96,0.88,7.77,0.787,0.767,0.88,1.0,8.78,0.793,0.773,1.0,0.92,8.79,0.817,0.792,0.9,0.9,9.43,0.747,0.773,0.96,0.96,8.38,Low
ML02111,8.62,0.87,0.93,0.758,0.733,1.0,1.0,8.44,0.813,0.787,1.0,1.0,9.1,0.767,0.76,0.92,0.96,8.38,0.78,0.76,0.96,1.0,8.71,0.783,0.767,0.9,0.85,8.66,0.773,0.713,0.8,0.96,8.47,Low
ML02112,7.81,0.74,0.75,0.658,0.658,0.6,0.75,7.32,0.713,0.613,0.8,0.8,7.38,0.74,0.733,0.84,0.8,8.0,0.673,0.727,0.72,0.76,7.67,0.808,0.792,0.75,0.7,8.91,0.693,0.72,0.76,0.8,7.7,Medium
ML02113,9.42,0.86,0.89,0.808,0.817,0.95,0.85,9.46,0.793,0.82,0.84,0.88,8.79,0.827,0.827,0.92,0.96,9.7,0.8,0.787,0.92,1.0,9.52,0.792,0.808,0.8,0.95,9.49,0.787,0.767,0.92,0.92,9.55,Low
ML02114,9.52,0.86,0.9,0.833,0.8,0.9,1.0,9.66,0.767,0.8,0.92,0.84,9.33,0.833,0.807,0.96,0.96,9.4,0.793,0.793,0.92,0.88,9.38,0.842,0.833,0.9,0.9,9.66,0.827,0.827,0.8,0.88,9.7,Low
ML02115,9.46,0.83,0.85,0.817,0.808,0.9,0.85,9.61,0.82,0.787,0.88,0.84,9.49,0.78,0.807,0.88,0.84,9.25,0.827,0.827,0.84,0.92,9.57,0.817,0.775,0.8,0.8,9.26,0.793,0.793,0.8,0.84,9.55,Low
ML02116,9.3,0.89,0.98,0.808,0.8,1.0,1.0,8.8,0.82,0.78,0.96,1.0,9.51,0.82,0.833,1.0,0.96,9.25,0.82,0.773,0.92,0.92,9.52,0.808,0.825,1.0,0.95,9.57,0.793,0.793,1.0,1.0,9.18,Low
ML02117,6.31,0.69,0.87,0.55,0.542,0.9,0.9,6.73,0.547,0.5,0.92,0.84,6.28,0.56,0.54,0.84,0.84,6.3,0.487,0.567,0.88,0.88,6.43,0.483,0.467,0.85,0.85,5.66,0.527,0.553,0.84,0.8,6.38,Medium
ML02118,8.77,0.83,0.86,0.775,0.8,0.95,0.9,9.54,0.747,0.773,0.84,0.92,8.38,0.807,0.807,0.8,0.84,9.1,0.833,0.747,0.88,0.92,8.9,0.775,0.775,0.8,0.8,8.17,0.78,0.72,0.88,0.88,8.4,Low
ML02119,9.45,0.86,0.94,0.825,0.792,1.0,0.9,9.41,0.807,0.813,0.96,0.96,9.44,0.787,0.82,0.96,0.92,9.55,0.807,0.767,0.96,0.92,9.38,0.783,0.825,0.85,0.9,9.17,0.8,0.787,0.88,0.88,9.7,Low
ML02120,9.28,0.9,0.98,0.8,0.808,0.95,1.0,9.0,0.787,0.787,1.0,1.0,9.05,0.773,0.82,1.0,1.0,9.3,0.787,0.82,1.0,1.0,9.29,0.808,0.833,0.95,0.95,9.83,0.84,0.84,0.96,0.96,9.3,Low
ML02121,8.92,0.84,0.89,0.825,0.767,0.95,0.85,8.51,0.813,0.807,0.8,0.84,9.18,0.807,0.807,0.88,0.92,8.7,0.787,0.793,0.96,0.92,8.81,0.833,0.817,0.9,0.8,9.43,0.827,0.78,0.84,0.84,9.0,Low
ML02122,8.41,0.83,0.89,0.725,0.692,0.85,0.9,7.9,0.78,0.753,0.84,0.92,8.49,0.747,0.727,0.84,0.84,8.07,0.773,0.78,0.92,0.88,9.0,0.758,0.733,0.9,1.0,8.57,0.707,0.767,0.96,0.96,8.4,Low
ML02123,9.01,0.84,0.91,0.833,0.85,0.95,0.95,9.59,0.78,0.827,0.88,0.92,8.9,0.78,0.707,0.92,0.92,8.7,0.833,0.787,0.84,0.8,9.43,0.733,0.783,0.9,0.95,9.03,0.767,0.787,1.0,0.88,8.4,Low
ML02124,6.87,0.68,0.74,0.658,0.592,0.65,0.8,6.83,0.653,0.62,0.72,0.72,6.79,0.633,0.56,0.76,0.8,7.17,0.66,0.607,0.8,0.76,7.24,0.542,0.592,0.65,0.65,6.26,0.593,0.573,0.8,0.8,6.85,High
ML02125,9.01,0.82,0.87,0.792,0.775,0.95,0.85,9.02,0.793,0.8,0.88,0.8,8.85,0.807,0.82,0.92,0.92,9.55,0.773,0.8,0.88,0.88,9.02,0.842,0.825,0.8,0.75,9.0,0.827,0.78,0.8,0.84,8.62,Low
ML02126,9.22,0.86,0.94,0.8,0.775,0.95,0.95,9.66,0.8,0.807,0.96,0.92,9.54,0.753,0.74,0.92,0.92,8.85,0.793,0.813,0.92,0.88,8.76,0.792,0.8,0.95,0.9,9.43,0.78,0.82,0.92,0.96,9.15,Medium
ML02127,8.03,0.73,0.74,0.742,0.733,0.75,0.65,8.12,0.747,0.74,0.76,0.76,7.87,0.753,0.727,0.76,0.76,8.18,0.66,0.72,0.76,0.76,7.71,0.758,0.775,0.65,0.75,8.66,0.72,0.733,0.76,0.72,7.7,Medium
ML02128,8.78,0.87,0.96,0.775,0.775,0.9,0.9,8.68,0.773,0.773,0.84,1.0,9.21,0.78,0.753,1.0,1.0,8.55,0.807,0.78,1.0,1.0,9.29,0.683,0.692,1.0,0.95,8.51,0.767,0.78,1.0,1.0,8.4,Low
ML02129,7.21,0.71,0.81,0.617,0.65,0.85,0.8,7.41,0.667,0.693,0.8,0.72,7.44,0.673,0.627,0.8,0.8,7.47,0.54,0.653,0.8,0.8,6.69,0.675,0.667,0.8,0.8,7.91,0.547,0.567,0.8,0.8,6.45,Medium
ML02130,7.58,0.71,0.74,0.592,0.608,0.65,0.8,6.95,0.713,0.76,0.72,0.68,7.82,0.707,0.747,0.8,0.8,8.1,0.7,0.687,0.72,0.72,7.74,0.642,0.642,0.8,0.8,7.03,0.647,0.68,0.72,0.68,7.8,Medium
ML02131,6.91,0.7,0.8,0.642,0.608,0.8,0.8,7.05,0.613,0.66,0.8,0.84,7.36,0.607,0.647,0.8,0.72,7.03,0.58,0.52,0.76,0.76,6.64,0.533,0.65,0.85,0.9,7.0,0.587,0.567,0.8,0.8,6.4,Medium
ML02132,4.85,0.55,0.62,0.442,0.45,0.55,0.6,4.17,0.46,0.4,0.56,0.56,5.08,0.38,0.44,0.68,0.64,3.88,0.353,0.4,0.64,0.64,4.26,0.533,0.617,0.65,0.8,6.31,0.493,0.48,0.64,0.68,5.65,High
ML02133,8.76,0.84,0.91,0.825,0.825,0.9,0.85,8.9,0.773,0.78,1.0,0.96,8.62,0.76,0.813,0.88,0.84,8.55,0.773,0.787,0.88,0.84,8.43,0.775,0.817,0.9,0.9,9.6,0.76,0.76,0.88,0.92,8.55,Low
ML02134,6.56,0.69,0.81,0.55,0.533,0.8,0.8,6.59,0.52,0.5,0.8,0.8,5.59,0.6,0.547,0.88,0.8,6.7,0.62,0.573,0.8,0.8,6.86,0.642,0.633,0.8,0.8,7.09,0.547,0.6,0.8,0.8,6.55,Medium
ML02135,7.94,0.75,0.78,0.675,0.642,0.85,0.85,7.9,0.627,0.613,0.68,0.8,7.33,0.7,0.653,0.8,0.84,7.47,0.727,0.713,0.8,0.76,8.29,0.733,0.842,0.75,0.8,8.69,0.753,0.667,0.8,0.8,8.0,Medium
ML02136,8.22,0.83,0.91,0.792,0.808,0.8,0.9,8.71,0.78,0.733,0.96,0.88,8.08,0.813,0.753,0.96,1.0,8.88,0.733,0.707,0.88,0.96,8.0,0.717,0.717,0.9,0.85,7.49,0.687,0.72,0.96,0.92,8.1,Low
ML02137,7.59,0.74,0.8,0.692,0.625,0.8,0.75,7.32,0.813,0.767,0.8,0.76,8.18,0.647,0.62,0.8,0.84,7.25,0.673,0.673,0.8,0.76,7.24,0.717,0.708,0.8,0.8,7.69,0.733,0.7,0.8,0.76,7.95,Medium
ML02138,9.2,0.87,0.95,0.758,0.808,1.0,1.0,9.61,0.78,0.8,1.0,1.0,8.21,0.793,0.78,0.92,0.88,9.25,0.78,0.787,0.92,0.88,9.38,0.775,0.8,0.9,0.95,9.09,0.807,0.78,0.96,0.96,9.62,Low
ML02139,9.27,0.86,0.9,0.833,0.817,0.95,0.85,9.51,0.78,0.773,0.84,0.84,8.82,0.82,0.807,0.88,0.96,9.1,0.84,0.8,0.84,0.88,9.52,0.758,0.783,0.95,0.95,9.06,0.787,0.833,0.96,1.0,9.55,Low
ML02140,6.74,0.7,0.84,0.525,0.583,0.8,0.9,6.85,0.56,0.52,0.92,0.84,6.64,0.6,0.58,0.76,0.8,6.47,0.567,0.647,0.88,0.84,7.14,0.55,0.55,0.8,0.75,6.4,0.573,0.553,0.84,0.88,6.85,Medium
ML02141,8.7,0.87,0.96,0.783,0.817,1.0,1.0,8.88,0.727,0.74,0.96,0.92,8.18,0.767,0.78,0.92,0.92,8.78,0.787,0.8,0.96,1.0,8.57,0.792,0.808,0.95,0.9,9.34,0.767,0.78,1.0,1.0,8.55,Low
ML02142,9.22,0.89,0.98,0.8,0.783,1.0,1.0,9.32,0.827,0.793,0.96,1.0,9.33,0.76,0.78,1.0,1.0,8.55,0.807,0.8,0.96,1.0,9.67,0.783,0.8,1.0,1.0,9.66,0.76,0.793,0.96,0.96,8.8,Low
ML02143,0.98,0.46,0.61,0.408,0.308,0.6,0.5,0.37,0.287,0.313,0.6,0.68,0.0,0.247,0.307,0.68,0.6,0.0,0.333,0.333,0.6,0.6,0.64,0.275,0.242,0.6,0.6,0.91,0.353,0.34,0.6,0.64,3.95,High
ML02144,9.19,0.86,0.91,0.792,0.825,1.0,0.95,9.34,0.753,0.747,0.88,0.96,9.23,0.773,0.8,0.8,0.92,9.32,0.84,0.8,0.96,0.96,9.38,0.808,0.842,0.85,0.9,9.34,0.807,0.767,0.96,0.92,8.55,Low
ML02145,4.42,0.49,0.51,0.392,0.467,0.6,0.6,3.34,0.433,0.493,0.48,0.52,4.38,0.487,0.44,0.52,0.52,4.55,0.433,0.42,0.44,0.48,4.88,0.45,0.458,0.55,0.45,3.26,0.527,0.56,0.48,0.52,5.95,High
ML02146,8.07,0.84,0.95,0.742,0.767,0.95,1.0,8.61,0.68,0.653,0.92,0.96,7.85,0.753,0.713,1.0,1.0,8.45,0.747,0.673,0.92,0.96,7.52,0.717,0.733,0.9,0.95,8.09,0.693,0.66,1.0,0.92,7.92,Low
ML02147,9.19,0.89,0.99,0.817,0.775,0.95,1.0,9.44,0.813,0.813,1.0,1.0,9.46,0.78,0.753,1.0,1.0,9.03,0.787,0.813,1.0,1.0,9.38,0.817,0.8,1.0,1.0,8.86,0.8,0.8,0.96,0.96,8.95,Low
ML02148,9.32,0.84,0.88,0.833,0.833,0.85,0.85,9.51,0.827,0.793,0.92,0.88,9.18,0.807,0.793,0.88,0.84,9.25,0.827,0.793,0.88,0.96,9.57,0.758,0.783,0.9,0.95,8.77,0.82,0.84,0.84,0.8,9.55,Low
ML02149,9.27,0.85,0.86,0.817,0.825,0.9,1.0,9.8,0.8,0.8,1.0,1.0,9.56,0.773,0.8,0.8,0.84,8.5,0.747,0.787,0.8,0.92,8.98,0.833,0.825,0.9,0.9,9.26,0.76,0.793,0.8,0.8,9.55,Low
ML02150,9.21,0.82,0.86,0.792,0.775,0.85,0.85,9.32,0.82,0.8,0.88,0.92,9.33,0.773,0.8,0.8,0.84,8.72,0.827,0.787,0.88,0.84,9.71,0.758,0.733,0.9,0.85,8.83,0.82,0.853,0.84,0.8,9.25,Low
ML02151,8.75,0.81,0.86,0.792,0.767,0.8,0.8,8.56,0.813,0.773,0.84,0.84,8.85,0.78,0.78,0.84,0.88,9.32,0.747,0.773,0.96,0.88,8.43,0.758,0.75,0.85,0.8,8.57,0.767,0.773,0.84,0.8,8.78,Low
ML02152,8.58,0.86,0.97,0.733,0.725,0.95,1.0,8.0,0.787,0.807,0.92,0.92,8.44,0.793,0.78,1.0,0.96,8.85,0.747,0.767,1.0,1.0,9.0,0.767,0.833,1.0,0.9,8.83,0.727,0.74,0.96,0.96,8.4,Low
ML02153,9.29,0.84,0.86,0.808,0.842,0.8,0.9,9.05,0.827,0.8,0.88,0.96,9.69,0.8,0.78,0.92,0.84,9.47,0.84,0.807,0.8,0.84,9.19,0.808,0.792,0.8,0.8,9.23,0.807,0.773,0.92,0.88,9.1,Low
ML02154,3.34,0.51,0.59,0.467,0.433,0.6,0.7,4.56,0.413,0.46,0.6,0.64,4.18,0.453,0.44,0.6,0.6,3.88,0.353,0.307,0.64,0.64,0.71,0.467,0.408,0.6,0.5,4.29,0.353,0.413,0.52,0.6,2.67,High
ML02155,9.45,0.86,0.96,0.842,0.775,1.0,1.0,9.76,0.833,0.807,1.0,0.92,9.44,0.807,0.793,0.96,0.84,9.1,0.813,0.793,0.92,0.92,9.52,0.792,0.783,0.9,0.95,9.43,0.787,0.807,0.96,0.92,9.45,Low
ML02156,8.71,0.88,0.96,0.783,0.708,0.95,0.9,8.54,0.793,0.773,1.0,1.0,8.97,0.793,0.793,0.92,0.96,8.85,0.8,0.773,0.92,1.0,8.81,0.767,0.717,1.0,1.0,8.66,0.773,0.787,1.0,1.0,8.43,Low
ML02157,8.67,0.85,0.91,0.775,0.792,1.0,1.0,8.83,0.8,0.76,0.92,0.92,8.85,0.773,0.753,0.88,0.88,8.38,0.813,0.82,0.88,0.84,8.57,0.783,0.833,0.95,0.9,9.34,0.727,0.787,0.88,0.92,8.15,Low
ML02158,6.93,0.7,0.79,0.6,0.6,0.8,0.8,7.1,0.593,0.553,0.8,0.76,6.72,0.727,0.713,0.76,0.8,7.55,0.58,0.507,0.8,0.8,6.24,0.617,0.708,0.8,0.8,7.6,0.6,0.567,0.8,0.76,6.47,Medium
ML02159,9.22,0.85,0.9,0.758,0.767,0.85,0.85,8.61,0.807,0.807,0.96,0.96,9.33,0.827,0.82,0.92,0.88,9.7,0.813,0.74,0.96,0.96,9.38,0.792,0.825,0.9,0.9,9.66,0.767,0.767,0.8,0.88,8.7,Low
ML02160,9.35,0.85,0.88,0.808,0.8,0.85,0.95,9.46,0.793,0.807,0.84,0.88,9.85,0.827,0.793,0.88,0.88,9.25,0.787,0.793,0.88,0.92,10.0,0.758,0.792,0.85,0.9,8.57,0.787,0.793,0.96,0.88,8.88,Low
ML02161,9.1,0.82,0.86,0.767,0.792,0.9,0.9,9.8,0.793,0.813,0.92,0.8,8.49,0.82,0.813,0.88,0.88,9.85,0.74,0.767,0.84,0.84,8.71,0.775,0.808,0.85,0.9,9.0,0.78,0.78,0.8,0.8,8.72,Low
ML02162,3.99,0.49,0.56,0.342,0.342,0.45,0.5,1.1,0.4,0.4,0.6,0.56,2.05,0.407,0.44,0.56,0.56,5.3,0.407,0.38,0.6,0.6,4.93,0.475,0.475,0.6,0.55,4.97,0.52,0.513,0.56,0.48,5.7,High
ML02163,9.38,0.86,0.9,0.8,0.842,0.95,0.85,9.8,0.82,0.773,0.92,0.88,8.97,0.8,0.813,0.92,0.96,9.4,0.84,0.82,0.92,0.88,9.29,0.808,0.825,0.8,0.9,9.09,0.813,0.793,0.88,0.92,9.7,Low
ML02164,9.03,0.86,0.99,0.833,0.842,1.0,0.95,9.59,0.813,0.84,1.0,0.96,9.69,0.787,0.82,1.0,0.96,9.0,0.78,0.747,1.0,0.92,8.24,0.8,0.767,1.0,0.9,9.14,0.74,0.76,0.92,0.88,8.55,Low
ML02165,2.84,0.46,0.54,0.425,0.392,0.55,0.6,3.22,0.407,0.353,0.56,0.52,0.51,0.453,0.4,0.56,0.56,3.38,0.447,0.44,0.48,0.52,4.64,0.383,0.408,0.55,0.4,3.34,0.373,0.307,0.52,0.56,1.82,High
ML02166,9.04,0.83,0.86,0.8,0.8,0.85,0.85,9.24,0.787,0.84,0.92,0.88,9.54,0.773,0.8,0.84,0.84,8.78,0.827,0.773,0.8,0.88,8.81,0.742,0.758,0.95,0.9,8.6,0.787,0.8,0.8,0.88,9.25,Medium
ML02167,9.33,0.86,0.97,0.8,0.8,1.0,0.9,9.17,0.82,0.76,0.92,0.88,8.85,0.793,0.807,1.0,1.0,9.55,0.767,0.793,0.96,0.88,9.57,0.825,0.8,1.0,1.0,9.43,0.82,0.813,0.96,0.92,9.4,Low
ML02168,8.95,0.81,0.87,0.792,0.775,0.95,0.8,9.44,0.813,0.8,0.8,0.84,9.13,0.807,0.807,0.84,0.8,8.95,0.827,0.813,0.88,0.84,9.05,0.717,0.75,0.85,0.8,8.09,0.807,0.807,0.92,0.92,8.93,Low
ML02169,9.29,0.84,0.89,0.808,0.817,0.85,0.85,9.41,0.787,0.813,0.84,0.84,9.1,0.773,0.793,0.84,0.92,9.4,0.78,0.787,0.84,0.84,9.38,0.8,0.775,0.95,0.95,8.97,0.78,0.82,1.0,0.96,9.4,Low
ML02170,8.67,0.86,0.96,0.817,0.775,1.0,0.9,9.05,0.747,0.753,0.92,0.88,8.13,0.773,0.773,0.92,0.96,8.62,0.787,0.813,1.0,1.0,8.45,0.817,0.8,1.0,1.0,8.83,0.787,0.827,0.92,0.88,8.93,Low
ML02171,5.32,0.55,0.6,0.467,0.492,0.6,0.6,5.59,0.5,0.507,0.56,0.56,5.59,0.507,0.533,0.6,0.6,6.33,0.433,0.427,0.64,0.68,4.48,0.5,0.45,0.6,0.65,5.43,0.487,0.433,0.6,0.6,4.58,Medium
